0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
48,1,45,0,0,0,100,255,0,0,1,1,47,66,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4296015873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1,45,0,0,0,100,255,0,0,1,1,41,51,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4296540161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1,45,0,0,0,100,255,0,0,1,1,73,51,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4298899457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1,45,0,0,0,100,255,0,0,1,1,45,80,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4297326593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1,45,0,0,0,100,255,0,0,1,1,72,52,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4296802305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1,45,0,0,0,100,255,0,0,1,1,39,53,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4296278017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1,45,0,0,0,100,255,0,0,1,1,66,80,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4295491585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1,45,0,0,0,100,255,0,0,1,1,61,62,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4294967297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,4,45,0,0,0,100,255,0,0,1,2,69,50,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4295229441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,4,45,0,0,0,100,255,0,0,1,2,71,48,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4297588737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,4,45,0,0,0,100,255,0,0,1,2,43,82,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4298113025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,4,45,0,0,0,100,255,0,0,1,2,37,50,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4298375169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,4,45,0,0,0,100,255,0,0,1,2,60,64,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4298637313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,4,45,0,0,0,100,255,0,0,1,2,68,82,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4297850881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,4,45,0,0,0,100,255,0,0,1,2,39,48,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4297064449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,4,45,0,0,0,100,255,0,0,1,2,48,64,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4295753729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
